date,brent_oil_Price,brent_oil_Open,brent_oil_High,brent_oil_Low,brent_oil_Vol.,brent_oil_Change %,btc_usd_max_btc_price,btc_usd_max_btc_market_cap,btc_usd_max_btc_total_volume,crude_oil_Price,crude_oil_Open,crude_oil_High,crude_oil_Low,crude_oil_Vol.,crude_oil_Change %,dxy_Open,dxy_High,dxy_Low,dxy_Close,eth_usd_max_eth_price,eth_usd_max_eth_market_cap,eth_usd_max_eth_total_volume,gold_Price,gold_Open,gold_High,gold_Low,gold_Vol.,gold_Change %,ndqd_Open,ndqd_High,ndqd_Low,ndqd_Close,ndqd_Volume,trx_usd_max_tron_price,trx_usd_max_tron_market_cap,trx_usd_max_tron_total_volume,usdt_usd_max_tether_price,usdt_usd_max_tether_market_cap,usdt_usd_max_tether_total_volume,xrp_usd_max_xrp_price,xrp_usd_max_xrp_market_cap,xrp_usd_max_xrp_total_volume,sol_usd_max_sol_price,sol_usd_max_sol_market_cap,sol_usd_max_sol_total_volume
2024-05-18,,,,,,,67053.12326509564,1319238394090.13,25397793918.99353,,,,,,,,,,,3095.9968442929658,371220670629.6318,13846325669.567375,,,,,,,,,,,,0.1245259356837091,10879126540.127726,306278369.1768808,1.0011081742368966,111243776375.3942,33675697294.121883,0.5242031832330836,28947104911.248173,803544670.6603504,169.49970700636922,75995591371.301,2940812645.724995
2024-05-19,,,,,,,66912.61861403697,1319928522881.6436,13025487675.845127,,,,,,,,,,,3120.5493782541066,375206332441.6955,8357435200.282594,,,,,,,,,,,,0.1229804429285175,10757295607.07125,238576916.3978264,0.9996616250301112,111359640225.01974,21311994749.00797,0.5208113211838373,28809721079.404816,387460248.4878439,172.45083937260318,77423323444.23485,2302108117.3224664
2024-05-20,83.71,83.98,84.49,83.11,299830.0,-0.32,66252.71259591613,1304727108597.6987,9072734600.009218,79.3,79.58,80.11,78.67,342090.0,-0.35,104.5,104.65,104.39,104.57,3071.324418093757,368598090418.054,6983633593.912785,2438.5,2422.2,2454.2,2411.1,281430.0,0.87,16702.02,16823.83,16695.69,16794.88,6520688560.0,0.1211545434552462,10592304582.492886,234889860.8158673,0.9999453832311868,111417921223.84229,26754870638.64867,0.509693996151629,28168681074.26362,434247284.0880661,170.0673475386705,76312677475.9591,2201391269.7896724
2024-05-21,82.88,83.75,83.76,82.04,388560.0,-0.99,71430.29700215145,1406288649446.611,35923476641.4359,78.66,79.23,79.3,77.65,371670.0,-0.81,104.6,104.77,104.48,104.66,3656.390090299324,439830728213.1206,27159496889.816044,2425.9,2431.5,2438.2,2408.5,229420.0,-0.52,16736.1,16839.02,16719.96,16832.63,5069125629.0,0.1244282650508569,10877808196.765411,351683383.79334813,1.0003015164913205,111437165600.77734,90454416172.77364,0.5372648118448927,29689383430.590557,1192240453.723039,186.3249227218175,83636200098.33824,4223669415.40993
2024-05-22,81.9,82.58,82.63,81.57,347600.0,-1.18,70189.8358177002,1382275470797.567,41105056578.01701,77.15,77.9,78.03,76.85,139450.0,-1.92,104.62,104.97,104.56,104.93,3792.486220211773,455765526085.7925,37370060267.60153,2392.9,2425.4,2430.5,2378.0,253850.0,-1.36,16839.02,16855.27,16712.09,16801.54,5920129176.0,0.1236571497093101,10796056152.044712,376649347.66954064,0.9988873694830204,111349558834.47974,78331340591.20908,0.5370022098070341,29676043277.62108,1581545851.1602776,178.1744919321701,79995115480.06287,4264614704.586964
2024-05-23,81.36,81.59,82.97,80.93,322410.0,-0.66,69181.20085677762,1362228629448.754,31059440495.91766,76.46,76.9,78.21,76.03,125720.0,-0.89,104.9,105.11,104.63,105.11,3741.897740560911,449694006822.5555,24114510372.012997,2337.2,2383.0,2385.7,2328.1,273660.0,-2.33,16996.39,16996.39,16678.37,16736.03,5630058186.0,0.1201285848902462,10498249458.17534,314246719.78801566,0.9997776261342576,111691996591.71736,55141101523.06943,0.52654382108452,29118710429.985874,960955918.3390408,176.86884758403767,79409425754.64302,3391953928.275571
2024-05-24,82.12,81.4,82.46,80.65,180640.0,0.93,67906.46534276106,1336347300306.381,39235702119.25446,77.23,76.62,77.55,75.75,139520.0,1.01,105.04,105.12,104.64,104.72,3766.398091341944,451934122188.91656,46761576029.50909,2334.5,2330.4,2349.0,2326.3,178340.0,-0.12,16786.8,16947.8,16771.58,16920.79,5137076993.0,0.1152089723437502,10075587252.710209,398296161.4691649,0.9998647123182286,111764202935.80168,49539468576.81446,0.5290688230890979,29345333391.213123,1679831519.9011934,176.0640591935767,79228788063.89075,4803498929.522145
2024-05-25,,,,,,,68539.91646552991,1350764328536.3708,28127411967.182774,,,,,,,,,,,3727.065981583209,447600344544.24176,20715688665.95576,,,,,,,,,,,,0.1154051961995221,10080596155.18912,384641152.4115046,0.9995335615501372,111803675088.15273,50102108485.43891,0.5350915041339305,29645509385.224632,941518656.9703764,167.76687801061138,75398208636.16145,3550795871.0997787
2024-05-26,,,,,,,69268.44558973772,1363997851294.8164,15929396750.116022,,,,,,,,,,,3750.077159389676,450038598582.0329,8464533427.424917,,,,,,,,,,,,0.1137386951011617,9939003898.949776,325059843.78704244,0.9998771328732462,111889805136.25816,13633970949.001837,0.5414632770632677,29989136001.159008,490212330.01574814,168.3697915144665,75661703605.5672,1678123312.597497
2024-05-27,83.1,82.2,83.2,82.08,56710.0,1.19,68508.83110875699,1349351520129.172,11243743771.147911,78.65,77.84,78.8,77.75,,1.84,104.75,104.76,104.57,104.6,3825.277957577714,459504483187.0394,10540798421.159782,2356.5,2338.0,2365.5,2333.8,105470.0,0.94,,,,,,0.1131344532042159,9889932942.179195,203237923.72571796,0.9997678096337184,111943843747.67766,19519736353.28439,0.5282323955100391,29289489526.897038,439766863.08920246,163.35859974681,73367866647.74002,2230258323.6142364
2024-05-28,84.22,83.0,84.62,83.0,184260.0,1.35,69367.23871755725,1366931305389.0393,18983806932.464344,79.35,77.36,79.79,77.24,121480.0,0.89,104.58,104.64,104.34,104.61,3893.3921058941055,467614044547.03687,15290249260.872211,2356.5,2338.0,2365.5,2333.8,316220.0,0.0,16988.32,17032.66,16917.51,17019.88,5745703175.0,0.1124794438811079,9823954820.092089,384971598.50271535,0.9992578794997636,111876918242.1823,43131933173.84155,0.5339956569298308,29605738422.963,791092705.015471,169.81442537506513,76290531024.18916,2411003712.567338
2024-05-29,83.6,84.61,85.02,83.29,127270.0,-0.74,68316.63588049631,1347542673428.3018,31278122196.185,78.8,79.78,80.11,78.57,123480.0,-0.69,104.64,105.14,104.59,104.61,3840.68886040005,462070810453.6889,18146426007.646515,2341.2,2362.5,2363.7,2334.2,119320.0,-0.65,16879.35,16989.6,16873.97,16920.58,5827539826.0,0.1111602543424507,9719203846.200851,346620296.69333154,0.9988491163088936,111848018348.95624,43726991692.61125,0.5280899270598433,29300178174.3538,910932117.9856791,168.75055773108363,77608694232.90857,2899980604.0982533
2024-05-30,81.86,83.51,83.77,81.8,105410.0,-2.08,67577.26558995963,1331734029835.3335,24320692137.62038,77.54,78.87,78.97,77.3,176670.0,-1.6,105.13,105.18,104.63,104.72,3765.30255677808,452762636814.4171,15290595277.792278,2354.7,2357.9,2360.7,2332.1,2720.0,0.58,16878.63,16900.46,16690.36,16737.08,6100940527.0,0.1119419879862335,9784221599.719397,310510462.7895358,0.9989229073165884,111820341327.84586,40940344137.49541,0.5230226029339523,28993612233.66452,913623872.9601556,168.13546936257387,77252186457.9422,2520229123.368708
2024-05-31,81.62,81.74,82.18,81.17,17290.0,-0.29,68372.49288434093,1346147846430.124,25344376897.716885,76.73,77.5,78.27,76.37,157560.0,-1.04,104.76,104.9,104.36,104.67,3748.63915233346,450215609802.7726,13659082592.12581,2333.9,2352.4,2368.6,2330.0,1210.0,-0.88,16771.9,16789.27,16445.54,16735.02,5751368608.0,0.1120219252548581,9788795764.513844,277438643.70698625,0.9995210338137628,111910136577.73402,43071993821.73828,0.5189280097690969,28781483247.09154,999431026.3674444,167.014473333231,76758497378.74059,2816032327.041732
2024-06-01,,,,,,,67474.95483698409,1331606411822.8157,19685305476.45948,,,,,,,,,,,3761.0692456476336,452758719430.444,12068376838.694778,,,,,,,,,,,,0.1120663881560843,9811389912.52977,314702586.3598036,0.9992101884537414,111944442929.5572,41421075453.24247,0.5180167945986709,28762498683.161278,929888631.405556,165.91353028162595,76308339528.46367,2443689641.72546
2024-06-02,,,,,,,67704.32641811523,1333649555935.3523,10724053324.55672,,,,,,,,,,,3813.452441559934,457995091024.9556,7216291113.118156,,,,,,,,,,,,0.1124823803976328,9830240346.16464,212928595.7541802,0.9993768891230614,112022209734.80096,20447879875.558994,0.5180393786089577,28713066172.364727,416219411.1735346,165.9632350083908,76177678589.68294,1004763875.4137436
2024-06-03,78.36,81.15,81.65,78.09,458860.0,-3.99,67740.01690222476,1335930570689.7126,16137350587.750422,74.09,76.73,77.23,73.84,219930.0,-3.44,104.63,104.77,104.04,104.14,3780.7119847349145,454304865087.93256,9915137834.269558,2357.5,2335.0,2363.5,2323.9,770.0,1.01,16865.71,16909.89,16646.43,16828.67,4546837391.0,0.1147052118102581,10019739183.666876,261290636.76309377,0.9993446238202418,112171060130.30632,31184782187.48665,0.5131175398510724,28459868298.883907,553036451.9472309,163.11854094832748,75050958641.62373,1496336327.6789188
2024-06-04,77.52,78.14,78.22,76.76,472050.0,-1.07,68808.29368590549,1355484820107.0864,29862293749.910686,73.06,73.89,73.99,72.44,209680.0,-1.39,104.05,104.33,103.99,104.11,3766.6376499412618,452084974218.36816,12609351903.623407,2335.7,2360.2,2361.0,2324.5,1400.0,-0.92,16823.88,16891.88,16750.39,16857.05,4025472041.0,0.1134178744346656,9911287001.355251,296732820.7497593,0.9998835953788076,112142019565.9242,34904641166.35463,0.5200612532272225,28828528153.20471,850885387.7470859,164.81254949676975,75681627881.0628,2044856437.252917
2024-06-05,78.41,77.29,78.66,77.18,339350.0,1.15,70600.01116676089,1390853496950.4385,31561053725.144592,73.82,72.72,74.07,72.69,159600.0,1.04,104.17,104.46,104.13,104.27,3814.932030146498,458132490211.608,11652766019.496792,2363.6,2335.5,2365.2,2335.1,590.0,1.19,16974.48,17187.92,16955.56,17187.9,4517802809.0,0.1144913688383748,10001835473.081009,282037665.0690389,1.0001566410540734,112281746542.09528,44222046309.48048,0.5258777584003161,29148962147.63284,902630309.972822,171.7281286123733,78880758222.48264,1750946991.7273138
2024-06-06,79.87,78.7,80.08,78.38,344980.0,1.86,71184.59943059199,1400297735227.1963,32560403314.989147,75.24,74.03,75.47,73.82,145060.0,1.92,104.25,104.37,104.05,104.1,3871.0820906216727,464211497547.6711,12871943841.967451,2378.9,2363.8,2385.2,2361.4,880.0,0.65,17204.87,17235.73,17123.59,17173.12,4063463385.0,0.1146953863974494,10009125218.603584,255123449.6573795,1.0007556119348036,112346421995.96095,39968732633.59248,0.5262661212762775,29139627869.013515,849105640.75026,173.76957145050255,79780936079.13075,2286674729.7825136
2024-06-07,79.62,80.05,80.38,79.32,267070.0,-0.31,70759.58819301432,1394881646977.521,23612879689.560955,75.22,75.38,75.9,74.93,139590.0,-0.03,104.09,104.95,104.0,104.89,3812.701856549199,458058824868.5632,11650774701.467745,2313.2,2383.6,2394.3,2293.1,1300.0,-2.76,17124.14,17229.31,17090.05,17133.13,3745866437.0,0.1147109509117008,10016957795.169044,265161521.0127304,0.9995558015878528,112325076097.17409,34761441539.12617,0.5216726475276374,28960043467.06969,848184259.4834132,170.37271994953753,78444394866.65672,1965476413.98097
2024-06-08,,,,,,,69325.36238847222,1366366925856.506,18597495569.911568,,,,,,,,,,,3679.3766523741774,442056588562.9977,16199024684.298843,,,,,,,,,,,,0.1127040773898064,9842768229.14214,392606953.130656,0.9995937425288955,112411365894.45068,46659462470.70922,0.4988605379449048,27692854443.163124,1968456097.6407864,162.4532049787127,74856130848.93568,3548053094.32344
2024-06-09,,,,,,,69315.1041233966,1366065699664.3162,10688301508.476225,,,,,,,,,,,3683.025380134649,442391279529.5943,7575768941.686513,,,,,,,,,,,,0.1147531820328963,10010404834.687756,360632636.43710977,0.999938322370624,112446413981.99075,20697265280.135807,0.4931732646494176,27387559597.764317,620446466.3582375,158.1807505205203,72835917814.34517,1667795117.6359415
2024-06-10,81.63,79.38,82.17,79.34,344710.0,2.52,69654.16073760358,1372556186704.501,10461044041.080194,77.33,74.97,77.85,74.94,181840.0,2.81,104.94,105.39,105.04,105.15,3705.8998844045504,445276601430.4424,6301031436.913941,2315.1,2299.5,2319.3,2292.9,750.0,0.08,17083.45,17213.45,17057.34,17192.53,3782713339.0,0.1168766386401051,10209257177.099888,325419318.5855579,1.0000655674258474,112447581346.10068,25665577845.428997,0.4985482969313284,27675853573.94252,437025958.7774004,162.063709361357,74673430538.47688,1435770777.551324
2024-06-11,81.92,81.97,82.36,81.19,332530.0,0.36,69493.17760915738,1369378888543.5315,19335866773.67523,77.55,77.65,77.99,76.86,202570.0,0.28,105.15,105.46,105.1,105.23,3666.82766472582,440506095151.8904,8786880926.53714,2314.6,2315.7,2325.2,2303.3,790.0,-0.02,17160.43,17345.05,17107.99,17343.55,3590238498.0,0.1175907232341763,10256769916.058186,392517866.91622776,0.9997216337476132,112426710109.16006,26966249605.891056,0.4967328310559781,27551690500.97944,892089729.6870959,158.8863716164394,73151424296.10939,1758494775.187192
2024-06-12,82.6,82.08,83.34,81.96,333390.0,0.83,67329.15232724321,1327665028180.276,38513044382.60802,78.15,77.8,78.94,77.56,209180.0,0.77,105.28,105.32,104.26,104.65,3498.55595422158,420251663393.7583,19621933421.92237,2342.7,2321.7,2345.1,2315.7,600.0,1.21,17502.15,17725.39,17490.64,17608.44,4421695014.0,0.1164495374653876,10167239172.74184,427009073.4273275,0.9997068484256736,112470603685.09747,62683374759.63626,0.4802545558189862,26658154288.81124,1387973865.1179016,149.30184393721757,68854872917.61719,3108518009.005868
2024-06-13,82.75,82.42,83.05,81.8,334000.0,0.18,68224.51967501991,1345244310606.6863,36027809551.45211,78.26,78.01,78.54,77.35,301730.0,0.14,104.69,105.28,104.64,105.2,3559.4475336257624,427834174694.1308,16798065224.846418,2305.9,2328.4,2330.2,2299.2,650.0,-1.57,17715.27,17741.8,17566.32,17667.56,4097551151.0,0.116415639187441,10167514919.921738,427751144.85868216,0.9996372500993124,112467405781.2066,52702741353.064,0.4914241628785715,27282441135.22669,1129716567.729318,154.85704243492725,71448945051.62373,3134898978.6059284
2024-06-14,82.62,82.05,83.39,81.92,336480.0,-0.16,66700.31696564378,1317161415434.6978,29654777884.381138,78.05,77.65,78.8,77.42,316380.0,-0.27,105.23,105.81,105.18,105.55,3465.316584199481,417151499335.3688,14257587847.282925,2337.0,2306.3,2339.3,2305.8,420.0,1.35,17621.18,17693.43,17590.8,17688.88,3885402760.0,0.1167949805598061,10202936226.254892,317449183.2277644,0.9990786378837974,112494742935.99934,48300315771.27728,0.4765170780323178,26533832939.2711,943675434.2946924,147.23468433017004,68032711460.25852,2420812427.9759216
2024-06-15,,,,,,,66011.07873713733,1301949410096.3496,27966992832.749638,,,,,,,,,,,3478.7748349889234,418279823088.9498,14164619768.518375,,,,,,,,,,,,0.116386403453724,10167949364.16431,341497041.9863879,0.9993666468326642,112546470868.61417,33193204533.96984,0.4741099103256599,26353878418.9291,1118227106.4928167,143.0214313059618,66064522093.40304,2657809423.314454
2024-06-16,,,,,,,66190.4874891135,1304370314917.9756,13472726244.723091,,,,,,,,,,,3565.1232591862595,428318893969.5867,12060524631.965351,,,,,,,,,,,,0.1152034248616483,10051148045.365088,217746021.630922,0.9993716108139196,112478658243.1094,16835750587.227043,0.4906270007378955,27264082624.9873,645326553.6393995,145.28190108402654,67039970053.08781,1163447784.527943
2024-06-17,84.25,82.61,84.55,82.1,359720.0,1.97,66615.53782131766,1313849391756.9756,12650130203.722813,79.72,78.12,80.01,77.58,402740.0,2.14,105.51,105.65,105.31,105.32,3618.508652976102,434773902047.7907,8663362158.145231,2316.9,2336.0,2336.0,2312.4,450.0,-0.86,17697.3,17935.98,17636.36,17857.02,4272709510.0,0.1171805678368561,10229689684.79574,231616315.60312584,0.9992633870759764,112505590399.30226,23036741022.24194,0.4885851148218891,27134294825.743877,555500507.988432,150.65560322695782,69579290410.68553,1310561237.9828827
2024-06-18,85.33,84.31,85.49,83.67,402240.0,1.28,66460.38897909952,1309329377372.7744,29409728999.276093,80.71,79.92,80.85,79.17,485710.0,1.24,105.3,105.56,105.13,105.26,3510.358693528904,421162133590.2396,17226962124.000225,2334.8,2323.3,2334.5,2309.1,390.0,0.77,17856.76,17890.52,17796.88,17862.23,5035677568.0,0.1167568309594783,10188644047.278229,385498130.7302041,0.9996302782300592,112484967919.06068,48850734392.516525,0.5044345044736291,27987360241.613247,1766249324.3513258,143.201979419663,66094864030.90546,2454137648.172359
2024-06-19,85.07,85.4,85.84,84.9,251830.0,-0.3,65109.31481219048,1282295865979.065,41386972050.31837,80.59,80.78,81.16,80.31,,-0.15,105.26,105.34,105.15,105.25,3480.4713384276088,424951660073.25385,21649791273.213665,2343.0,2342.95,2349.65,2338.6,,0.35,,,,,,0.1154081053459154,10054536586.77974,422283330.6948488,0.9999173021583035,112466787566.21782,65360908471.78843,0.4906901881055465,27228211185.581917,1819869616.380616,137.4629937319601,63233499041.35268,4344910154.552924
2024-06-20,85.71,85.19,85.96,84.95,256459.99999999997,0.75,64907.07460760319,1278699763341.0725,21680698980.889107,81.29,80.75,81.52,80.3,420500.0,0.87,105.2,105.67,105.2,105.59,3555.9658395535403,434492651441.0919,15091044746.84232,2357.0,2331.4,2367.0,2327.0,830.0,0.6,17913.94,17936.79,17650.7,17721.59,4776368756.0,0.1158049632122461,10104567717.081854,307332248.4044444,0.9999378887247978,112574268895.4056,39949863712.77511,0.492996348017319,27374891992.646137,865490750.4717383,135.40309403154043,62361208241.968605,2636123561.8074226
2024-06-21,85.24,85.66,86.24,84.84,240120.0,-0.55,64844.67441797763,1279317116821.3782,26001551474.84426,79.96,80.44,80.94,79.59,163220.0,-1.64,105.64,105.92,105.54,105.8,3511.28482815368,429570574514.96106,15933137676.283852,2319.1,2361.5,2370.0,2318.0,600.0,-1.61,17681.01,17787.34,17620.57,17689.36,8159309710.0,0.1166430171241323,10180984843.775778,265937405.0588045,0.9990504257522792,112812642970.5168,44945960704.186295,0.4885909579945817,27181794563.76412,958050789.1306489,133.44256940911677,61706156570.99528,2560257578.8712974
2024-06-22,,,,,,,64071.624284709695,1263258746635.2896,24694310198.90943,,,,,,,,,,,3516.88098000528,430070452526.121,16100418805.143234,,,,,,,,,,,,0.1182954034559982,10320381382.820875,337768817.6158882,0.999555222126035,112842896834.38023,43893406308.47928,0.4886441849931938,27175338465.60918,1008516402.675284,134.51329489326994,62078256801.37986,2427905741.271533
2024-06-23,,,,,,,64239.90348813148,1266336092890.8738,6340606686.24879,,,,,,,,,,,3494.7985621731755,427271533995.0296,6342881010.269747,,,,,,,,,,,,0.1195941377218844,10433942756.28572,233386894.16707903,0.9995055976043158,112879995149.43497,19701704722.985096,0.4862725920659791,27053186980.823917,353317004.2002377,133.48608472760722,61606686233.87087,1097684600.3022025
2024-06-24,86.01,84.99,86.16,84.71,179760.0,0.9,63221.35738437477,1248188877658.2324,10748270931.518738,80.86,79.77,80.99,79.52,158610.0,1.13,105.83,105.9,105.37,105.47,3417.797137297825,418002114768.76056,8947881396.036127,2332.4,2322.1,2334.7,2318.0,600.0,0.57,17640.26,17730.12,17494.02,17496.82,4586098664.0,0.119125726973879,10395356130.602371,215773469.15340653,0.9989494996815242,112889309017.7994,19316307154.72387,0.4789594930259314,26638519238.1815,395174987.5891406,128.54028172949205,59352841547.741,1252604454.7991865
2024-06-25,85.01,86.06,86.23,84.74,197500.0,-1.16,60363.23497529626,1188964670369.4043,42036553106.89028,80.07,80.97,81.12,79.8,173570.0,-0.98,105.51,105.78,105.37,105.61,3357.1006400727606,402843439308.6059,23589084207.47341,2318.4,2334.4,2336.2,2314.8,1260.0,-0.6,17572.16,17734.34,17546.63,17717.65,4081571367.0,0.1191381246389543,10382924573.196491,401370030.9927338,0.9998285677569876,112854331672.7581,66865912205.41007,0.4743096434475131,26361356093.730564,1160121494.3780153,132.3377865818776,61042345065.70789,3858603868.947208
2024-06-26,85.25,84.89,85.81,84.47,142860.0,0.28,61770.41387009536,1217935012739.8113,21105562261.648533,80.19,79.97,80.85,79.5,147980.0,0.15,105.66,106.13,105.61,106.05,3395.304687339692,407935619100.4282,11981602845.529749,2301.0,2318.8,2320.5,2292.9,990.0,-0.75,17697.27,17813.55,17687.07,17805.16,4482224878.0,0.1218782421702775,10640702941.138727,306984874.8281592,0.999918584428066,112916220647.86284,44619218094.29123,0.4755267620652296,26449940818.178097,751421185.2006447,136.51374501335556,63106257051.66343,2814099573.8678613
2024-06-27,86.39,85.01,86.5,84.88,119990.0,1.34,60749.89619402014,1198205485427.564,22908540918.971207,80.83,80.14,81.21,79.81,158900.0,0.8,106.07,106.08,105.71,105.91,3365.9446697083863,404420889593.2137,10009281218.932026,2336.6,2309.4,2342.0,2306.8,140230.0,1.55,17793.95,17892.78,17765.42,17858.68,4705355798.0,0.1224628932491565,10680241034.769136,384814811.1880895,0.9991778997156384,112747052708.12402,34040109692.79102,0.46941827415664,26144492715.000244,773327602.6570611,136.4415134350111,63108597357.70332,1948967423.6505835
2024-06-28,86.41,86.56,87.22,86.24,20940.0,0.02,61562.64532550036,1213931985719.8025,18855138893.067604,80.64,80.96,81.78,80.15,110620.0,-0.24,105.92,106.13,105.75,105.87,3442.910158110125,413911406152.8098,11076955211.87956,2339.6,2338.6,2350.6,2329.7,135380.0,0.13,17891.1,18035.0,17723.83,17732.6,8044540903.0,0.1218598022012008,10628929148.96098,260438875.2503628,0.9987273289113272,112628423054.46776,37624552393.36736,0.4745689975476354,26423340758.58336,722904506.9844775,149.23075419544415,68956935473.7399,3176696321.950792
2024-06-29,,,,,,,60317.09697945116,1189569860170.9426,24399416695.150173,,,,,,,,,,,3374.605130306792,405590219265.0095,10962843305.829046,,,,,,,,,,,,0.1229758862410254,10723850274.894892,290075020.7048395,0.9981307322144336,112603785912.8908,33496485612.17793,0.470758119075824,26212053088.528053,841678409.9034871,139.72594706135848,64611649671.81728,2594297845.7966657
2024-06-30,,,,,,,60864.44316193428,1199792912680.844,11435110883.886797,,,,,,,,,,,3371.278227967461,405186539487.579,5551997884.52149,,,,,,,,,,,,0.1252954381480562,10927987817.715546,267083430.47326,0.9983660863653104,112627263201.00249,19268600701.380608,0.4716715444764822,26253286526.958958,295577001.30004936,139.86689852094338,64693099935.25913,1346294362.1943076
2024-07-01,86.6,84.9,86.88,84.85,401360.0,0.22,62734.39383945474,1236676710888.4822,17373592048.120487,82.32,80.56,82.58,80.49,214490.0,2.08,105.7,105.98,105.43,105.9,3435.3183276337395,412683392973.9106,7498532249.327012,2338.9,2336.2,2348.8,2328.2,142600.0,-0.03,17773.9,17894.29,17657.64,17879.3,4067174934.0,0.1245896351318874,10864555281.669912,231716809.7828032,0.9985060906120264,112725742595.5801,13932169281.356852,0.4754467509017678,26475867493.393265,368676279.63487095,146.42869641202853,67675125124.59939,1780441975.6133604
2024-07-02,86.24,86.71,87.46,86.16,429150.0,-0.42,62819.82226921849,1238799172479.871,25573074910.68969,81.91,82.39,83.22,81.83,225170.0,-0.5,105.85,106.05,105.66,105.72,3438.009078999906,413087026853.5596,11834316021.632442,2333.4,2341.6,2346.1,2327.4,153710.0,-0.24,17808.04,18031.29,17802.24,18028.76,3646557021.0,0.1277086337339852,11137816132.262169,324691150.6174211,0.9990317918644188,112763737088.27277,36518090615.93045,0.4764178970317307,26531756526.874874,705154824.0713142,146.34737782842973,67673065514.69488,2006890597.1463184
2024-07-03,87.34,86.44,87.39,85.89,334820.0,1.28,62042.5650371006,1222901857941.0586,18100530101.689423,83.02,82.25,83.07,81.59,156730.0,1.36,105.67,105.8,105.05,105.4,3417.8984255478363,410850514007.5913,8478511086.945243,2369.4,2338.6,2374.5,2335.7,193640.0,1.54,18016.13,18188.3,18016.13,18188.3,2820947428.0,0.1290851927090691,11253575106.07614,288079749.2598748,0.998667024321636,112645772763.9834,29248876616.07504,0.4844080973302866,26944245248.106754,738569647.7524897,153.63922449411186,71136229946.13242,2426999726.934943
2024-07-04,87.43,87.09,87.59,86.51,179040.0,0.1,60244.68076433092,1186937170314.9272,30348692427.02443,83.94,83.61,84.2,83.03,,1.11,105.32,105.36,105.1,105.13,3295.808464429979,395971730267.60034,15473856746.245096,2364.6,2367.2,2371.05,2359.35,,-0.2,,,,,,0.12850429505171,11219035710.587149,419652628.8249332,0.999138752110714,112523154794.54384,44663234633.41464,0.4668312883014954,25991163931.716022,1145837102.1507013,140.7242009904032,65082723830.858505,3214187013.5043983
2024-07-05,86.54,87.45,87.95,86.49,265300.0,-1.02,57189.17412408636,1130121668991.0515,43112005394.93119,82.26,82.75,83.58,82.19,168800.0,-2.0,105.17,105.17,104.83,104.88,3069.0434008340803,369571668593.03217,19209988737.68869,2397.7,2365.8,2401.5,2356.0,293250.0,1.4,18200.6,18366.31,18197.14,18352.76,3986300817.0,0.1274137423777314,11128491141.458668,516883746.8469119,0.9991557712807247,112519507193.84312,35681450036.45298,0.4337163650486699,24235723137.69913,1550106175.3104813,127.93484525812944,59426641950.27212,3791021538.334176
2024-07-06,,,,,,,56739.86285107204,1118490666778.4585,60081357583.2773,,,,,,,,,,,2984.398102498264,358878418412.549,31755421068.593773,,,,,,,,,,,,0.1269719046573106,11059488861.61907,913710070.6553437,1.0003636009107908,112325747935.35878,80934563648.50896,0.425391421013909,23720339809.70215,2249831548.4483404,134.41985405373308,62269271952.277084,5884811589.169382
2024-07-07,,,,,,,58230.4841542266,1147176330416.144,21293913670.91997,,,,,,,,,,,3066.247437954064,368279414918.9943,9871087552.273798,,,,,,,,,,,,0.1299289485253373,11313437096.551949,381772482.50116414,1.000527073275139,112196036454.30244,35981770145.6616,0.4488706580363348,24994023728.318146,712480871.9112093,143.1010931430681,66217813182.98343,2489336508.5500417
2024-07-08,85.75,86.74,86.92,85.56,303580.0,-0.91,55880.3753776708,1100452083927.7026,20211914621.326435,81.52,82.36,82.5,81.29,143020.0,-0.9,104.88,105.03,104.8,105.0,2928.6012310061665,350977454882.58325,10243406181.924892,2363.5,2396.2,2399.3,2358.3,240780.0,-1.43,18371.86,18416.94,18342.6,18403.74,4252602663.0,0.124573109516733,10825159165.400463,382498737.8824565,0.9998589229979054,112126783690.4601,35256610769.92545,0.4191789178572198,23301649181.3776,693806813.0762736,131.85304400674195,61059941285.76865,2189333148.679756
2024-07-09,84.66,85.67,85.85,84.53,354290.0,-1.27,56665.14073352028,1117615464651.686,41614266908.30467,80.56,81.45,81.65,80.42,166790.0,-1.18,104.99,105.21,104.96,105.13,3016.0833537946064,362836336467.4191,20819810746.374283,2367.9,2366.5,2378.3,2356.0,252490.0,0.19,18465.02,18511.89,18381.61,18429.29,4043200170.0,0.1261083864643739,10995629177.36798,546649067.7141716,0.9997615658275408,112172989929.67586,55950042632.39125,0.4314648922749528,24039488792.0527,1645728119.4983535,139.3176879675135,64537904951.41,4080257370.582092
2024-07-10,85.08,84.92,85.66,84.0,401560.0,0.5,57988.30351208401,1144794688186.9604,28413854577.26276,81.07,80.92,81.6,79.95,193210.0,0.63,105.12,105.17,104.98,105.05,3064.0923605197886,368733224976.19775,14902982165.592142,2379.7,2371.0,2393.4,2369.7,163900.0,0.5,18512.09,18655.19,18467.58,18647.45,4542440297.0,0.1298489894566445,11317583914.480003,360696138.0315644,0.9996032441790448,112264962394.14745,41841228111.96844,0.4357682635821839,24300807518.31964,1021161739.4919188,141.45706675192378,65737860357.99464,2918129762.127563
